Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",St. Martin de Porres Clinic-Brooklyn Addiction Services Program,480 Alabama Ave.,Brooklyn,NY,11207,(718) 485-3400,Certified
Staten Island University Hospital - 105th St. M.M.T.P.,Staten Island University Hospital,567 East 105th St.,Brooklyn,NY,11236,(718) 307-3001,Certified
Kingsboro Addiction Treatment Center,,754 Lexington Avenue,Brooklyn,NY,11221,(718) 453-3200,Certified
"START Treatment & Recovery Centers, Inc",,1149-55 Myrtle Ave.,Brooklyn,NY,11206,(718) 574-1801,Certified
"START Treatment & Recovery Centers, Inc",,494 Dumont Ave.,Brooklyn,NY,11207,(718) 385-4000,Certified
"St. Joseph's Hospital, Yonkers-Powell Street Clinic",Brooklyn Addiction Services Program,211-221 Powell St.,Brooklyn,NY,11212,(718) 485-6000,Certified
"St. Joseph's Hospital, Yonkers-Prospect Place Clinic",Brooklyn Addiction Services Program,1480 Prospect Pl.,Brooklyn,NY,11213,(718) 953-2302,Certified
Mount Sinai Beth Israel O.T.P. - Vincent P. Dole Clinic,Opioid Treatment Program,25-12th St.,Brooklyn,NY,11215,(718) 965-7900,Certified
"South Brooklyn Medical Administrative Services, Inc.",,685 Third Ave.,Brooklyn,NY,11232,(718) 788-2594,Certified
"START Treatment & Recovery Centers, Inc",,937 Fulton St.,Brooklyn,NY,11238,(718) 789-1212,Certified
"ACACIA NETWORK, Inc. as sponsor, The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc. as operator",,553-561 Court St.,Brooklyn,NY,11231,(718) 802-1111,Certified
Interfaith Medical Center - Methadone Maintenance Treatment Program,,880 Bergen Street,Brooklyn,NY,11213,(718) 613-7511,Certified
"NYC H and H/ Kings County, Chemical Dependency, Detoxification Unit",,"410 Winthrop Street, R-2 East",Brooklyn,NY,11203,(718) 245-2665,Certified
"NYC H and H/ Kings County, Wellness and Recovery Center OTP",,591 Kingston Avenue,Brooklyn,NY,11203,(718) 245-2625,Certified
"Resource Beacon of Hope, LLC",,449 39th Street,Brooklyn,NY,11232,(718) 633-4673,Provisional
"Specialized Treatment Services, Inc., Brooklyn Park",,7472 Lakeland Blvd,Brooklyn Park,MN,55428,(612) 236-1702,Certified
"Valhalla Place, LLC - Brooklyn Park","Valhalla Place, LLC",2807 Brookdale Drive,Brooklyn Park,MN,55444,(763) 237-9898,Certified
"BPH, Inc. t/a Starting Point",,4109 Ritchie Highway,Brooklyn Park,MD,21225,(410) 609-0040,Certified
Texas American Medical Consultants,,954 E. Madison St.,Brownsville,TX,78520,(956) 550-9970,Certified
Treatment Center of Brunswick,,100 Cornerstone Drive,Brunswick,GA,31523,(912) 262-0311,Certified
"Central Arkansas Treatment Services, LLC",,"5407 Highway 5 North, Suite 6",Bryant,AR,72022,(501) 725-9098,Certified
Community Medical Services- Buckeye,,213 East Monroe Avenue,Buckeye,AZ,85326,(623) 233-1330,Provisional
Sister's Hospital Pathways,Buffalo Pathways,158 Holden St.,Buffalo,NY,14214,(716) 862-1330,Certified
Promesa Inc.,,254 Virginia Street,Buffalo,NY,14201,(716) 768-4040,Certified
"Community Action Organization of Western NY, Inc.",,1237 Main St.,Buffalo,NY,14209,(716) 884-9101,Certified
Erie County Medical Center Withdrawal and Stabilization Service,Erie County Medical Center Withdrawal and Stabilization Service,ECMC Withdrawal and Stabilization Service,Buffalo,NY,14215,(716) 898-3415,Certified
HealthQwest Frontiers,Outpatient Narcotic Treatment Program,4271 South Lee Street,Buford,GA,30518,(678) 765-8160,Certified
Bullhead City ORS,"Southwest Behavioral Health Services, Inc.","809 Hancock Rd., Suite 1",Bullhead City,AZ,86442,(928) 763-7111,Certified
CRC Health of Tennessee,Mirror Lake Recovery Center,999 Girl Scout Rd,Burns,TN,37029,(615) 446-7034,Certified
"Metro Treatment of Minnesota, LP","Dakota Treatment Center, Inc.",11939 River Hills Drive,Burnsville,MN,55337,(952) 890-4480,Certified
"Foundations Medical Services, LLC",,160 Hindman Road,Butler,PA,16001,(724) 431-2006,Certified
R.J. Blackley ADATC (Alcohol and Drug Abuse Treatment Center),R.J. Blackley ADATC,100 H Street,Butner,NC,27509,(919) 575-7928,Provisional
"Discovery House WC, Inc.",Discovery House,12 Beech St. Unit 2,Calais,ME,4619,(207) 454-1300,Certified
"Imperial Valley Medical Clinic, Inc.",,535 West Cesar Chavez Blvd.,Calexico,CA,92231,(760) 357-6566,Certified
"Crossroads Treatment Center of Calhoun, PC",,"367 Richardson Road, SE",Calhoun,GA,30701,(762) 204-2451,Certified
"Outlook Recovery, LLC",,21030 Point Lookout Road,Callaway,MD,20620,240-237-8325,Certified
Great Heights OTP - Calumet City,,1473 Ring Road,Calumet City,IL,60409,(708) 862-8156,Certified
North Charles Institute for the Addictions: The Cambridge Hospital Narcotic Treatment Program,,1493 Cambridge Street,Cambridge,MA,2139,(617) 661-5700,Certified
Camden Treatment Associates (Urban Treatment Associates),,508 Atlantic Avenue,Camden,NJ,8104,(856) 338-1811,Certified
ARS of Pennsylvania LLC,,3433 Trindle Road,Camp Hill,PA,17011,(717) 761-4500,Certified
Mountainside Treatment Center,,187 S. Canaan Road,Canaan,CT,6018,(860) 824-1397,Certified
"CommQuest Services, Inc.",,1341 Market Avenue North,Canton,OH,44714-2675,(330) 453-8252,Certified
"Metro Treatment of Missouri, LP",Cape Girardeau Metro Treatment Center,"760 South Kings Highway, Suite F",Cape Girardeau,MO,63701,(573) 335-4333,Certified
ARS of Rio Grande LLC,Addiction Recovery Systems,1200 Route 9 South,Cape May Court House,NJ,8210,(609) 463-0500,Certified
"Arms Acres, Inc.",,21 Old Route 6,Carmel,NY,10512,(845) 225-5202,Certified
"Arms Acres, Inc","Arms Acres, Inc",75 Seminary Hill Rd,Carmel,NY,10512,(845) 704-6117,Certified
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Carmichael,6127 Fair Oaks Blvd.,Carmichael,CA,95608,(916) 974-8090,Certified
"Fayette Treatment Program, LLC",Greene Treatment Center,2695 Roy E Furman Highway,Carmichaels,PA,15320,(724) 966-5000,Certified
"Toxicology Associates of North Georgia Carrollton, Inc.","Toxicology Associates of North Georgia Carrollton, Inc.",2536 Carollton-Villa Rica Hwy,Carrollton,GA,30117,(770) 214-9788,Certified
The Life Change Center,The Life Change Center,1201 N. Stewart St #120,Carson City,NV,89706,(775) 350-7250,Certified
"Cartersville Center, LLC",Cartersville Comprehensive Treatment Center,218 Stonewall St.,Cartersville,GA,30120,(770) 386-1907,Certified
Clínica de Tratamiento Integral Asistido con Medicamentos Cayey,,Ave. Jose' de Diego #392 Oeste,Cayey,PR,736,787-263-2373,Certified
"Galax Treatment Center, LLC",Clinch Valley Treatment Center,111 Town Hollow Rd.,Cedar Bluff,VA,24609,(276) 963-3554,Certified
Medication Assisted Recovery Services - MARS LLC,,"1101 Arrow Point Drive, Suite 214",Cedar Park,TX,78613,512-986-7743,Certified
"CRC Recovery, Inc.",Cedar Rapids Treatment Center,"5005 Bowling Street SW, Ste C",Cedar Rapids,IA,52404,(319) 531-3824,Certified
"VCPHCS XIIa, LLC",BHG Centennial Treatment Center,7286 S.Yosemite Street Suite 125,Centennial,CO,80112,(303) 824-5866,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Center,1110 Tenaha St,Center,TX,75935,(936) 598-6608,Certified
Lakeview Center Inc. Century Clinic,"Lakeview Center, Inc.",6021 Industrial blvd,Century,FL,32535,(850) 256-6165,Certified
Champaign Treatment Center,,106 S. Country Fair Drive,Champaign,IL,61821,(217) 373-8200,Certified
"BAART Behavioral Health Services, Inc.","BAART Behavioral Health Services, Inc.",908A West Chandler Blvd.,Chandler,AZ,85225,(480) 899-0200,Certified
Pinnacle Treatment Centers PA-VIII,Charleroi Treatment Services,15 Arentzen Blvd.,Charleroi,PA,15022,(724) 565-1310,Certified
"Charleston Treatment Center, LLC",Charleston Treatment Center,2157 Greenbrier St.,Charleston,WV,25311,(304) 344-5924,Certified
Department of Alcohol and Other Drug Abuse Services of Charleston County,Charleston Center,5 Charleston Center Dr.,Charleston,SC,29401,(843) 958-3333,Certified
"Southern Indiana Treatment Center, LLC",Southern Indiana Treatment Center,7509-7511 Charlestown Pike,Charlestown,IN,47111,(812) 256-4686,Certified
"Queen City Treatment Center DBA Treatment Centers, LLC-Charlotte",,6115 Hickory Grove Rd.,Charlotte,NC,28215,(704) 532-4262,Certified
Metro Treatment of North Carolina -Charlotte,Charlotte Treatment Center,3315 Wilkinson Blvd.,Charlotte,NC,28208,(704) 697-0044,Certified
"Zenith Hope Center, LLC",Zenith Hope Center,508 Eastway Drive,Charlotte,NC,28205,(704) 248-0246,Provisional
"Metro Treatment of North Carolina, LP",New Season North Charlotte,6135 Lakeview,Charlotte,NC,28269,(980) 729-6200,Certified
McLeod Addictive Disease Center - Charlotte,McLeod Center,521 Clanton Road,Charlotte,NC,28217,(704) 332-9001,Certified
"Addiction Recovery Systems, LLC",ARS Pantops Clinic,103 S. Pantops Drive,Charlottesville,VA,22911,434-220-0080,Certified
"MedMark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Chatsworth,1289 GI Maddox Pkwy (US Hwy 76),Chatsworth,GA,30705,(706) 971-3366,Certified
ALT Recovery Group 2,ALT Recovery Group,"20946 Devonshire St., Suite 100",Chatsworth,CA,91311,(818) 626-8053,Certified
"Volunteer Treatment Center, LLC",Volunteer Treatment Center,2347 Rossville Blvd.,Chattanooga,TN,37408,(423) 265-3122,Certified
"Community Health Care, Inc.",Health Care Resource Centers,175 Crescent Ave.,Chelsea,MA,2150,(617) 889-8779,Certified
"BHG XLII, LLC",BHG Chesapeake South Treatment Center,109 WIMBLEDON SQUARE,CHESAPEAKE,VA,23320,(757) 410-8244,Certified
"BHG XLI, LLC",BHG Chesapeake Treatment Center,3322 Western Branch Blvd.,Chesapeake,VA,23321,(757) 673-3644,Certified
"Prospect CCMC, LLC",Crozer Chester Medical Center,301 w 15th st,Chester,PA,19013,(610) 619-8645,Certified
Prince George's County Health Department,Cheverly Drug Treatment Program,3003 Hospital Drive,Cheverly,MD,20785,(301) 583-5920,Certified
Southwood Interventions,,5701 South Wood St.,Chicago,IL,60636,(773) 737-4600,Certified
The Women's Treatment Center,DeLicia Holiday-Chatman,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-0050,Certified
"Pilsen-Little Village Community Mental Health Center, Inc. - Substance Abuse Division","Pilsen Wellness Center, Inc.",3113 West Cermak Rd.,Chicago,IL,60623,(773) 277-3413,Certified
Chicago Treatment and Counseling Center II,,4453 North Broadway,Chicago,IL,60640,(773) 506-2900,Certified
"Human Resources Development Institute, Inc.",Southwest Central,33 East 114th St.,Chicago,IL,60628,(773) 660-4630,Certified
Jesse Brown Opioid Addiction Treatment Program VA,Drug Dependence Treatment Program (DDTC),820 South Damen Ave.,Chicago,IL,60612,(312) 569-7484,Certified
"Family Guidance Centers, Inc.",,310 West Chicago Ave.,Chicago,IL,60654,(312) 943-6545 x304,Certified
"Human Resources Development Institute, Inc. (BRASS II)",BRASS II,8000 South Racine,Chicago,IL,60620,(773) 966-0255,Certified
Center for Addictive Problems,,609 North Wells St.,Chicago,IL,60654,(312) 266-0404,Certified
New Age Services Corporation,,1330 South Kostner Avenue,Chicago,IL,60623,(773) 542-1150,Certified
Garfield Counseling Center,,4132 West Madison St.,Chicago,IL,60624-2303,(773) 533-0433,Certified
"Human Resources Development Institute, Inc. (BRASS I)",BRASS I,340 East 51st St.,Chicago,IL,60615,773-966-0333,Certified
IJEGBA Community Inc.,,1950 E. 75th St.,Chicago,IL,60649,(773) 684-8422,Certified
"Family Guidance Centers, Inc.",,2630 S Wabash Ave,Chicago,IL,60616,312-808-3210,Certified
South Shore Hospital,OTP,8012 South Crandon Ave.,Chicago,IL,60617,(773) 768-0810,Certified
Caritas Central Intake Unit,Substance Abuse Provider,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-9411,Certified
FOLA Community Action Services,,8014-8018 S. Ashland Avenue,Chicago,IL,60620,(773) 487-4310,Certified
"Nuway Community Services, Inc.","Nuway Community Services, Inc.",110 East 79th street,Chicago,IL,60619,(773) 723-2790,Certified
"Drexel Counseling Services, Inc.",,936 East 93rd Street,Chicago,IL,60619,(773) 731-5395,Certified
Katherine Boone Robinson Foundation,,4100 West Ogden Avenue,Chicago,IL,60623,(773) 521-1601,Certified
"Renewed Hope Community Services, Inc.",,626-628 East 71st Street,Chicago,IL,60619,773-783-3579,Certified
"Eva Mae Recovery Hope, Inc.",Eva Mae Kuye Memorial Clinic,6614 S. Halsted Street,Chicago,IL,60621-1812,(773) 952-6861,Certified
"Chicago Treatment and Counseling Center, Inc.",,3520 S. Ashland Ave.,Chicago,IL,60609,(773) 523-3400,Certified
NEXA/HAS,,210 N. Ashland Ave.,Chicago,IL,60607,(312) 948-0200,Certified
"PDSSC - Chicago, Inc.",,2260 N. Elston Ave.,Chicago,IL,60614,(773) 772-2450,Certified
"Sundance Methadone Treatment Center, LLC",Sundance Methadone Treatment Center,4545 North Broadway,Chicago,IL,60640,(773) 784-1111,Certified
Rincon Family Services,,3809 W. Grand Avenue,Chicago,IL,60651,(773) 276-0200,Certified
Cermak Health Services of Cook County,Cermak Health Services of Cook County,2800 South California Ave.,Chicago,IL,60608,(773) 674-5641,Certified
Serenity Or Strife LLC,SOS,7124 W Grand Ave,Chicago,IL,60707,(773) 887-5460,Provisional
Eva Mae Recovery Hope Inc.,,10723 S. Halsted,Chicago,IL,60628,(773) 941-8068,Provisional
"Strive to Serenity, LLC",,7124 W Grand Ave,Chicago,IL,60707,,Provisional
New Hope Community Service Center,New Hope Community Service Center,2559 W. 79th St,Chicago,IL,60652,(773) 737-9555,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Lakeview,3934 N. Lincoln Avenue,Chicago,IL,60613,(773) 549-1700,Certified
Family Guidance Centers at St. Bernard Hospital,,326 W. 64th Street,Chicago,IL,60621,(773) 635-2060,Certified
Elite Treatment Center,,395 Lincoln Highway,Chicago Heights,IL,60411,(708) 755-5117,Certified
"Buena Vista Group, LLC",,418 Dixie Highway,Chicago Heights,IL,60411,(708) 481-4200,Certified
"Aegis Treatment Centers, LLC",,"582, 584, 586, 588 & 590 Rio Lindo Ave.",Chico,CA,95926,(530) 345-3491,Certified
"Community Health Care, Inc.",Health Care Resource Centers,628 Center St.,Chicopee,MA,1013,(413) 746-0051,Certified
"Pinnacle Treatment Centers OH-II, LLC",Chillicothe Treatment Services,606 Central Center,Chillicothe,OH,45601,(740) 771-3553,Certified
"BrightView, LLC OTP Chillicothe",,126 E 2nd St.,Chillicothe,OH,45601,(513) 834-7063,Provisional
St. Croix Rehabilitation Program,"Division of Mental Health, Alcoholism, & Drug Dependency","3500 Richmond, Charles Harwood Complex",Christiansted,VI,820,(340) 643-7258,Certified
"San Diego Treatment Service, LLC",Third Avenue Clinic,1155 Third Ave.,Chula Vista,CA,91911,(619) 498-8260,Certified
"Chicago Treatment and Counseling Center, Inc. IV",,5635 West Roosevelt Rd.,Cicero,IL,60804,(708) 652-6500,Certified
"Chicago Treatment and Counseling Center, Inc. III",,1849 South Cicero Ave.,Cicero,IL,60804,(708) 656-9500,Certified
"Opiate Substitution Services, VAMC - Cincinnati Division",Methadone Maintenance Program,3200 Vine St.,Cincinnati,OH,45220,(513) 475-6402,Certified
"Central Community Health Board of Hamilton County, Drug Services Program","Central Community Health Board of Hamilton County, Drug Services Program",3020 Vernon Pl.,Cincinnati,OH,45219,(513) 559-2933,Certified
"University of Cincinnati Physicians Company, LLC (UCPC,LLC)",,3131 Harvey Avenue,Cincinnati,OH,45229,(513) 585-8227,Certified
Exclusive Services,eXclusive Services,11134 Luschek Dr,Cincinnati,OH,45242,(513) 827-9273,Provisional
The Crossroads Medication Assisted Treatment Program,Crossroads MAP,3009 Burnet Avenue,Cincinnati,OH,45219,(513) 332-0350,Certified
"Premier Care of Ohio, LLC",Community Medical Services- Westchester Township,42 East Crescentville Road,Cincinnati,OH,45246,(513) 671-7117,Certified
"BrightView, LLC OTP Morgan",,446 Morgan St.,Cincinnati,OH,45206,(833) 510-4357,Certified
"Sunrise Treatment Center, LLC",Sunrise Treatment Center,6460 Harrison Ave.,Cincinnati,OH,45247,(513) 941-4999,Certified
"Pinnacle Treatment Centers OH-VI, LLC",Covedale Treatment Services,5122 Glencrossing Way,Cincinnati,OH,45238,(513) 827-9044,Certified
"BrightView, LLC OTP Colerain",,6527 Colerain Ave.,Cincinnati,OH,45239,(833) 510-4357,Certified
Chilton County Treatment Center,Chilton County Treatment Center,2100 Holiday Inn Drive,Clanton,AL,35046,(205) 755-4300,Certified
"Clarksburg Treatment Center, LLC",Clarksburg Treatment Center,706 Oakmound Road,Clarksburg,WV,26301,(304) 622-7511,Certified
"ATS of Delaware, Inc.",Claymont Treatment Center,2999 Philadelphia Pike,Claymont,DE,19703,(302) 792-0700,Certified
"Connections Community Support Programs, Inc. - Naamans OTP",,590 Naamans Road,Claymont,DE,19703,(833) 886-2277,Provisional
"HHDM, Inc. dba Johnston Recovery Services",Johnston Recovery Services,1699 Old US Highway 70 West,Clayton,NC,27520,(919) 359-1699,Certified
"Discovery House CU, LLC",Discovery House,214 Airport Road,Clearfield,PA,16830,(814) 768-7575,Certified
Operation PAR Medication Assisted Patient Services,,6150 150th Ave N,Clearwater,FL,33760,727-507-4673,Certified
"Lakeside Clinic, LLC",,13700 58th Street North,Clearwater,FL,33760,(727) 223-3545,Certified
"Ohio Treatment Center, LLC",Cleveland Comprehensive Treatment Center,"8101 Euclid Avenue, Ste. 21",Cleveland,OH,44103,216-220-0035,Provisional
Lutheran Hospital Alcohol and Drug Recovery Center,,1730 West 25th Street,Cleveland,OH,44113,(216) 363-2230,Certified
"Cleveland VA Medical Center-Wade Park Division, Opioid Treatment Program",,10701 East Blvd.,Cleveland,OH,44016,(216) 791-3800,Certified
Bureau of Drug Abuse - Cleveland Treatment Center,Cleveland Treatment Center,1127 Carnegie Ave.,Cleveland,OH,44115,(216) 861-4246,Certified
Community Action Against Addiction,CAAA,5209 Euclid Avenue,Cleveland,OH,44103,216-881-0765,Certified
"Habit Opco, LLC",Central Jersey Comprehensive Treatment Center,"111 State Route 35, Suite 7",Cliffwood,NJ,7721,(732) 727-2555,Certified
"Clear Skye Medical Holding, LLC",Clear Skye Treatment Centers,1035 Medical Ridge Rd.,Clinton,SC,29325,(864) 547-2089,Certified
"St. Genevieve Detox and Maintenance, Inc.",,141 N. Brazosport Blvd,Clute,TX,77531,(979) 265-0705,Certified
BHG XXXVII,BHG Clyde Treatment Center,414 Hospital Drive,Clyde,NC,28721,(828) 454-0560,Certified
"Advanced Treatment Systems, LLC",Coatesville Treatment Center,1825 East Lincoln Hwy.,Coatesville,PA,19320,(610) 466-9250,Certified
Central Florida Substance Abuse Treatment Center,,7 North Cocoa Blvd.,Cocoa Beach,FL,32922,(321) 631-4578,Certified
"Symetria Health of Texas, LLC",Symetria Recovery of College Station,1651 Rock Prairie Rd,College Station,TX,77080,(844) 277-7436,Certified
"Colorado Treatment Services, LLC",Colorado Treatment Services LLC,"5360 N Academy Blvd,Suite 290",Colorado Springs,CO,80918,(719) 434-2061,Certified
